3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,3
3,47,3
3,48,3
3,49,5
3,50,6
3,51,6
3,52,12
3,53,18
3,54,21
3,55,30
3,56,38
3,57,38
3,58,53
3,59,64
3,60,73
3,61,90
3,62,107
3,63,110
3,64,129
3,65,134
3,66,139
3,67,149
3,68,151
3,69,156
3,70,169
3,71,188
3,72,196
3,73,202
3,74,213
3,75,227
3,76,241
3,77,293
3,78,299
3,79,337
3,80,350
3,81,370
3,82,378
3,83,384
3,84,393
3,85,399
3,86,412
3,87,422
3,88,426
3,89,427
3,90,431
3,91,443
3,92,444
3,93,445
3,94,447
3,95,448
3,96,448
3,97,450
3,98,458
3,99,463
3,100,465
3,101,467
3,102,468
3,103,477
3,104,480
3,105,482
3,106,484
3,107,486
3,108,489
3,109,490
3,110,496
3,111,503
3,112,506
3,113,508
3,114,522
3,115,532
3,116,546
3,117,553
3,118,558
3,119,569
3,120,584
3,121,599
3,122,600
3,123,609
3,124,610
3,125,611
3,126,611
3,127,612
3,128,616
3,129,616
3,130,618
3,131,618
3,132,619
3,133,620
3,134,622
3,135,622
3,136,625
3,137,627
3,138,629
3,139,630
3,140,632
3,141,635
3,142,640
3,143,645
3,144,646
3,145,649
3,146,650
3,147,656
3,148,662
3,149,663
3,150,663
3,151,664
3,152,665
3,153,665
3,154,665
3,155,665
3,156,668
3,157,670
3,158,670
3,159,670
3,160,670
3,161,670
3,162,671
3,163,671
3,164,672
3,165,672
3,166,672
3,167,672
3,168,673
3,169,673
3,170,674
3,171,674
3,172,674
3,173,674
3,174,674
3,175,674
3,176,674
3,177,674
3,178,674
3,179,675
3,180,677
3,181,677
3,182,677
3,183,679
3,184,680
3,185,686
3,186,686
3,187,700
3,188,701
3,189,708
3,190,720
3,191,814
3,192,824
3,193,845
3,194,860
3,195,874
3,196,890
3,197,926
3,198,946
3,199,995
3,200,1035
3,201,1089
3,202,1112
3,203,1141
3,204,1190
3,205,1245
3,206,1276
3,207,1348
3,208,1306
3,209,1375
3,210,1423
3,211,1470
3,212,1510
3,213,1546
3,214,1577
3,215,1612
3,216,1667
3,217,1705
3,218,1751
3,219,1788
3,220,1820
3,221,1847
3,222,1862
3,223,1883
3,224,1909
3,225,1931
3,226,1965
3,227,1984
3,228,2014
3,229,2039
3,230,2076
3,231,2099
3,232,2162
3,233,2204
3,234,2247
3,235,2274
3,236,2352
3,237,2405
3,238,2454
3,239,2560
3,240,2595
3,241,2634
3,242,2699
3,243,2731
3,244,2776
3,245,2814
3,246,2856
3,247,2898
3,248,2929
3,249,2958
3,250,2979
3,251,3006
3,252,3035
3,253,3058
3,254,3095
3,255,3139
3,256,3204
3,257,3270
3,258,3327
3,259,3374
3,260,3442
3,261,3506
3,262,3581
3,263,3681
3,264,3776
3,265,3844
3,266,3937
3,267,4048
3,268,4160
3,269,4282
3,270,4486
3,271,4628
3,272,4737
3,273,4871
3,274,5026
3,275,5137
3,276,5258
3,277,5373
3,278,5498
3,279,5578
3,280,5685
3,281,5760
3,282,5866
3,283,5942
3,284,6042
3,285,6182
3,286,6400
3,287,6506
3,288,6590
3,289,6764
3,290,6893
3,291,7039
3,292,7141
3,293,7243
3,294,7396
3,295,7537
3,296,7646
3,297,7796
3,298,7917
3,299,8034
3,300,8137
3,301,8247
3,302,8420
3,303,8560
3,304,8681
3,305,8822
3,306,8924
3,307,9004
3,308,9137
3,309,9253
3,310,9405
3,311,9501
3,312,9609
3,313,9752
3,314,9873
3,315,9975
3,316,10101
3,317,10197
3,318,10320
3,319,10423
3,320,10520
3,321,10659
3,322,10699
3,323,10778
3,324,10884
3,325,10980
3,326,11101
3,327,11153
3,328,11254
3,329,11303
3,330,11415
3,331,11475
3,332,11569
3,333,11621
3,334,11714
3,335,11802
3,336,11910
3,337,11992
3,338,12062
3,339,12112
3,340,12241
3,341,12325
3,342,12426
3,343,12541
3,344,12665
3,345,12774
3,346,12909
3,347,12997
3,348,13082
3,349,13230
3,350,13388
3,351,13612
3,352,13776
3,353,13967
3,354,14212
3,355,14396
3,356,14529
3,357,14769
3,358,14958
3,359,15079
3,360,15272
3,361,15447
3,362,15588
3,363,15742
3,364,15942
3,365,16129
3,366,16280
3,367,16423
3,368,16542
3,369,16658
3,370,16861
3,371,16999
3,372,17192
3,373,17400
3,374,17585
3,375,17721
3,376,17903
3,377,18027
3,378,18168
3,379,18306
3,380,18385
3,381,18442
3,382,18576
3,383,18676
3,384,18813
3,385,19015
3,386,19182
3,387,19333
3,388,19497
3,389,19651
3,390,19789
3,391,19945
3,392,20047
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,2
4,49,10
4,50,12
4,51,23
4,52,33
4,53,38
4,54,42
4,55,51
4,56,55
4,57,59
4,58,64
4,59,70
4,60,76
4,61,89
4,62,104
4,63,123
4,64,146
4,65,174
4,66,186
4,67,197
4,68,212
4,69,223
4,70,243
4,71,259
4,72,277
4,73,304
4,74,333
4,75,361
4,76,377
4,77,383
4,78,400
4,79,409
4,80,416
4,81,433
4,82,446
4,83,467
4,84,475
4,85,494
4,86,518
4,87,539
4,88,548
4,89,562
4,90,584
4,91,609
4,92,634
4,93,663
4,94,678
4,95,712
4,96,726
4,97,736
4,98,750
4,99,766
4,100,773
4,101,782
4,102,789
4,103,795
4,104,803
4,105,820
4,106,832
4,107,842
4,108,850
4,109,856
4,110,868
4,111,872
4,112,876
4,113,880
4,114,898
4,115,916
4,116,933
4,117,946
4,118,948
4,119,949
4,120,964
4,121,969
4,122,981
4,123,989
4,124,998
4,125,1004
4,126,1029
4,127,1050
4,128,1076
4,129,1099
4,130,1122
4,131,1137
4,132,1143
4,133,1164
4,134,1184
4,135,1197
4,136,1212
4,137,1232
4,138,1246
4,139,1263
4,140,1299
4,141,1341
4,142,1385
4,143,1416
4,144,1464
4,145,1521
4,146,1590
4,147,1672
4,148,1722
4,149,1788
4,150,1838
4,151,1891
4,152,1962
4,153,1995
4,154,2047
4,155,2114
4,156,2192
4,157,2269
4,158,2330
4,159,2402
4,160,2466
4,161,2535
4,162,2580
4,163,2662
4,164,2752
4,165,2819
4,166,2893
4,167,2964
4,168,3038
4,169,3106
4,170,3188
4,171,3278
4,172,3371
4,173,3454
4,174,3571
4,175,3667
4,176,3752
4,177,3851
4,178,3906
4,179,4008
4,180,4090
4,181,4171
4,182,4290
4,183,4358
4,184,4466
4,185,4570
4,186,4637
4,187,4763
4,188,4880
4,189,4997
4,190,5105
4,191,5197
4,192,5276
4,193,5396
4,194,5519
4,195,5620
4,196,5750
4,197,5889
4,198,6016
4,199,6151
4,200,6275
4,201,6411
4,202,6536
4,203,6676
4,204,6817
4,205,6971
4,206,7117
4,207,7260
4,208,7380
4,209,7499
4,210,7654
4,211,7812
4,212,7967
4,213,8119
4,214,8275
4,215,8427
4,216,8605
4,217,8759
4,218,8927
4,219,9083
4,220,9195
4,221,9279
4,222,9380
4,223,9513
4,224,9606
4,225,9728
4,226,9844
4,227,9967
4,228,10102
4,229,10255
4,230,10406
4,231,10553
4,232,10704
4,233,10860
4,234,11021
4,235,11185
4,236,11353
4,237,11520
4,238,11672
4,239,11816
4,240,11948
4,241,12073
4,242,12226
4,243,12385
4,244,12535
4,245,12666
4,246,12787
4,247,12921
4,248,13045
4,249,13153
4,250,13259
4,251,13391
4,252,13518
4,253,13649
4,254,13806
4,255,13965
4,256,14117
4,257,14266
4,258,14410
4,259,14568
4,260,14730
4,261,14899
4,262,15066
4,263,15231
4,264,15399
4,265,15570
4,266,15752
4,267,15955
4,268,16212
4,269,16501
4,270,16774
4,271,17055
4,272,17350
4,273,17651
4,274,17948
4,275,18250
4,276,18556
4,277,18858
4,278,19157
4,279,19445
4,280,19729
4,281,20040
4,282,20315
4,283,20634
4,284,20875
4,285,21202
4,286,21523
4,287,21904
4,288,22300
4,289,22721
4,290,23210
4,291,23705
4,292,24206
4,293,24731
4,294,25294
4,295,25801
4,296,26211
4,297,26701
4,298,27233
4,299,27830
4,300,28432
4,301,29126
4,302,29837
4,303,30623
4,304,31459
4,305,32196
4,306,32761
4,307,33556
4,308,34300
4,309,34944
4,310,35600
4,311,36245
4,312,36790
4,313,37625
4,314,38182
4,315,39014
4,316,39719
4,317,40501
4,318,41302
4,319,42148
4,320,42988
4,321,43683
4,322,44436
4,323,45188
4,324,46061
4,325,46863
4,326,47742
4,327,48530
4,328,49191
4,329,50000
4,330,50637
4,331,51424
4,332,52004
4,333,52542
4,334,53003
4,335,53425
4,336,53814
4,337,54317
4,338,54827
4,339,55380
4,340,55755
4,341,56254
4,342,56572
4,343,57146
4,344,57727
4,345,58316
4,346,58316
4,347,58991
4,348,59438
4,349,59623
4,350,60283
4,351,61008
4,352,61705
4,353,62378
4,354,63033
4,355,63595
4,356,63971
4,357,64627
4,358,65334
4,359,65994
4,360,66635
4,361,67216
4,362,67690
4,363,67982
4,364,68568
4,365,69238
4,366,69916
4,367,70655
4,368,71441
4,369,72274
4,370,72812
4,371,73691
4,372,74567
4,373,75454
4,374,76350
4,375,77251
4,376,78127
4,377,78992
4,378,79934
4,379,80941
4,380,81993
4,381,83082
4,382,84212
4,383,85336
4,384,86289
4,385,87528
4,386,88671
4,387,89776
4,388,90835
4,389,91987
4,390,93075
4,391,93850
4,392,94651
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,3
5,46,3
5,47,3
5,48,3
5,49,7
5,50,7
5,51,7
5,52,14
5,53,14
5,54,14
5,55,18
5,56,26
5,57,35
5,58,48
5,59,67
5,60,85
5,61,115
5,62,136
5,63,148
5,64,177
5,65,201
5,66,219
5,67,241
5,68,259
5,69,285
5,70,329
5,71,354
5,72,384
5,73,430
5,74,483
5,75,555
5,76,570
5,77,599
5,78,617
5,79,663
5,80,711
5,81,760
5,82,828
5,83,854
5,84,908
5,85,974
5,86,1081
5,87,1117
5,88,1170
5,89,1207
5,90,1225
5,91,1231
5,92,1259
5,93,1300
5,94,1326
5,95,1367
5,96,1386
5,97,1399
5,98,1421
5,99,1442
5,100,1465
5,101,1494
5,102,1506
5,103,1511
5,104,1518
5,105,1526
5,106,1539
5,107,1572
5,108,1586
5,109,1622
5,110,1642
5,111,1664
5,112,1674
5,113,1694
5,114,1723
5,115,1740
5,116,1762
5,117,1792
5,118,1817
5,119,1839
5,120,1858
5,121,1898
5,122,1921
5,123,1941
5,124,1978
5,125,1999
5,126,2014
5,127,2039
5,128,2077
5,129,2129
5,130,2164
5,131,2226
5,132,2315
5,133,2391
5,134,2492
5,135,2611
5,136,2790
5,137,2915
5,138,3025
5,139,3152
5,140,3239
5,141,3364
5,142,3538
5,143,3701
5,144,3895
5,145,4057
5,146,4157
5,147,4299
5,148,4482
5,149,4664
5,150,4820
5,151,5005
5,152,5106
5,153,5196
5,154,5311
5,155,5445
5,156,5595
5,157,5758
5,158,5906
5,159,6080
5,160,6209
5,161,6334
5,162,6454
5,163,6625
5,164,6787
5,165,6932
5,166,7046
5,167,7124
5,168,7244
5,169,7406
5,170,7572
5,171,7777
5,172,7975
5,173,8111
5,174,8197
5,175,8332
5,176,8530
5,177,8623
5,178,8786
5,179,9026
5,180,9153
5,181,9249
5,182,9412
5,183,9547
5,184,9669
5,185,9797
5,186,9934
5,187,10086
5,188,10213
5,189,10315
5,190,10503
5,191,10617
5,192,10754
5,193,10891
5,194,11054
5,195,11128
5,196,11202
5,197,11289
5,198,11399
5,199,11554
5,200,11754
5,201,11839
5,202,11942
5,203,12083
5,204,12217
5,205,12357
5,206,12515
5,207,12653
5,208,12739
5,209,12840
5,210,12970
5,211,13076
5,212,13194
5,213,13308
5,214,13458
5,215,13595
5,216,13673
5,217,13799
5,218,13914
5,219,14004
5,220,14163
5,221,14293
5,222,14330
5,223,14341
5,224,14455
5,225,14600
5,226,14762
5,227,14871
5,228,14998
5,229,15090
5,230,15127
5,231,15226
5,232,15293
5,233,15414
5,234,15555
5,235,15694
5,236,15791
5,237,15827
5,238,15925
5,239,16088
5,240,16274
5,241,16417
5,242,16557
5,243,16735
5,244,16780
5,245,16867
5,246,17049
5,247,17200
5,248,17343
5,249,17483
5,250,17629
5,251,17674
5,252,17786
5,253,17977
5,254,18138
5,255,18363
5,256,18602
5,257,18790
5,258,18873
5,259,19096
5,260,19413
5,261,19777
5,262,20163
5,263,20555
5,264,20937
5,265,21113
5,266,21193
5,267,21636
5,268,22170
5,269,22607
5,270,23201
5,271,23628
5,272,23788
5,273,24196
5,274,24836
5,275,25473
5,276,25991
5,277,26394
5,278,26954
5,279,27199
5,280,27827
5,281,28697
5,282,29558
5,283,30488
5,284,31572
5,285,32436
5,286,32997
5,287,33908
5,288,35097
5,289,36372
5,290,37499
5,291,38782
5,292,39760
5,293,40275
5,294,41222
5,295,42540
5,296,43835
5,297,44898
5,298,46062
5,299,47050
5,300,47636
5,301,48613
5,302,50015
5,303,51213
5,304,52449
5,305,53631
5,306,54743
5,307,55127
5,308,56164
5,309,57451
5,310,58608
5,311,59701
5,312,60723
5,313,61543
5,314,61878
5,315,62945
5,316,63890
5,317,65231
5,318,66330
5,319,67311
5,320,67968
5,321,68332
5,322,69452
5,323,69954
5,324,70883
5,325,72044
5,326,73025
5,327,73638
5,328,73851
5,329,74732
5,330,75597
5,331,76251
5,332,77134
5,333,77949
5,334,78305
5,335,78434
5,336,79190
5,337,79815
5,338,80407
5,339,80896
5,340,81425
5,341,81721
5,342,81804
5,343,82301
5,344,82794
5,345,83329
5,346,83743
5,347,83789
5,348,84024
5,349,84129
5,350,84709
5,351,85328
5,352,85494
5,353,85594
5,354,86150
5,355,86494
5,356,86597
5,357,87117
5,358,87590
5,359,87986
5,360,88389
5,361,88749
5,362,88938
5,363,88992
5,364,89392
5,365,89463
5,366,89817
5,367,90124
5,368,90471
5,369,90654
5,370,90717
5,371,91161
5,372,91555
5,373,91891
5,374,92193
5,375,92518
5,376,92693
5,377,92753
5,378,93160
5,379,93510
5,380,93882
5,381,94196
5,382,94599
5,383,94798
5,384,94871
5,385,95347
5,386,95736
5,387,96152
5,388,96518
5,389,96872
5,390,97052
5,391,97101
5,392,97456
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,4
6,48,4
6,49,4
6,50,7
6,51,7
6,52,23
6,53,41
6,54,51
6,55,52
6,56,67
6,57,92
6,58,94
6,59,127
6,60,163
6,61,187
6,62,201
6,63,218
6,64,242
6,65,264
6,66,293
6,67,331
6,68,346
6,69,359
6,70,399
6,71,422
6,72,457
6,73,485
6,74,503
6,75,531
6,76,549
6,77,577
6,78,593
6,79,618
6,80,635
6,81,661
6,82,675
6,83,685
6,84,713
6,85,747
6,86,800
6,87,846
6,88,878
6,89,894
6,90,929
6,91,975
6,92,1024
6,93,1097
6,94,1234
6,95,1247
6,96,1300
6,97,1363
6,98,1399
6,99,1447
6,100,1506
6,101,1555
6,102,1594
6,103,1618
6,104,1652
6,105,1704
6,106,1778
6,107,1829
6,108,1872
6,109,1921
6,110,1965
6,111,1990
6,112,2023
6,113,2069
6,114,2100
6,115,2138
6,116,2175
6,117,2211
6,118,2235
6,119,2259
6,120,2292
6,121,2331
6,122,2372
6,123,2408
6,124,2427
6,125,2433
6,126,2443
6,127,2460
6,128,2477
6,129,2485
6,130,2499
6,131,2513
6,132,2519
6,133,2538
6,134,2560
6,135,2585
6,136,2627
6,137,2711
6,138,2727
6,139,2810
6,140,2889
6,141,2993
6,142,3086
6,143,3191
6,144,3266
