3,230,2076
3,231,2099
3,232,2162
3,233,2204
3,234,2247
3,235,2274
3,236,2352
3,237,2405
3,238,2454
3,239,2560
3,240,2595
3,241,2634
3,242,2699
3,243,2731
3,244,2776
3,245,2814
3,246,2856
3,247,2898
3,248,2929
3,249,2958
3,250,2979
3,251,3006
3,252,3035
3,253,3058
3,254,3095
3,255,3139
3,256,3204
3,257,3270
3,258,3327
3,259,3374
3,260,3442
3,261,3506
3,262,3581
3,263,3681
3,264,3776
3,265,3844
3,266,3937
3,267,4048
3,268,4160
3,269,4282
3,270,4486
3,271,4628
3,272,4737
3,273,4871
3,274,5026
3,275,5137
3,276,5258
3,277,5373
3,278,5498
3,279,5578
3,280,5685
3,281,5760
3,282,5866
3,283,5942
3,284,6042
3,285,6182
3,286,6400
3,287,6506
3,288,6590
3,289,6764
3,290,6893
3,291,7039
3,292,7141
3,293,7243
3,294,7396
3,295,7537
3,296,7646
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,2
4,49,10
4,50,12
4,51,23
4,52,33
4,53,38
4,54,42
4,55,51
4,56,55
4,57,59
4,58,64
4,59,70
4,60,76
4,61,89
4,62,104
4,63,123
4,64,146
4,65,174
4,66,186
4,67,197
4,68,212
4,69,223
4,70,243
4,71,259
4,72,277
4,73,304
4,74,333
4,75,361
4,76,377
4,77,383
4,78,400
4,79,409
4,80,416
4,81,433
4,82,446
4,83,467
4,84,475
4,85,494
4,86,518
4,87,539
4,88,548
4,89,562
4,90,584
4,91,609
4,92,634
4,93,663
4,94,678
4,95,712
4,96,726
4,97,736
4,98,750
4,99,766
4,100,773
4,101,782
4,102,789
4,103,795
4,104,803
4,105,820
4,106,832
4,107,842
4,108,850
4,109,856
4,110,868
4,111,872
4,112,876
4,113,880
4,114,898
4,115,916
4,116,933
4,117,946
4,118,948
4,119,949
4,120,964
4,121,969
4,122,981
4,123,989
4,124,998
4,125,1004
4,126,1029
4,127,1050
4,128,1076
4,129,1099
4,130,1122
4,131,1137
4,132,1143
4,133,1164
4,134,1184
4,135,1197
4,136,1212
4,137,1232
4,138,1246
4,139,1263
4,140,1299
4,141,1341
4,142,1385
4,143,1416
4,144,1464
4,145,1521
4,146,1590
4,147,1672
4,148,1722
4,149,1788
4,150,1838
4,151,1891
4,152,1962
4,153,1995
4,154,2047
4,155,2114
4,156,2192
4,157,2269
4,158,2330
4,159,2402
4,160,2466
4,161,2535
4,162,2580
4,163,2662
4,164,2752
4,165,2819
4,166,2893
4,167,2964
4,168,3038
4,169,3106
4,170,3188
4,171,3278
4,172,3371
4,173,3454
4,174,3571
4,175,3667
4,176,3752
4,177,3851
4,178,3906
4,179,4008
4,180,4090
4,181,4171
4,182,4290
4,183,4358
4,184,4466
4,185,4570
4,186,4637
4,187,4763
4,188,4880
4,189,4997
4,190,5105
4,191,5197
4,192,5276
4,193,5396
4,194,5519
4,195,5620
4,196,5750
4,197,5889
4,198,6016
4,199,6151
4,200,6275
4,201,6411
4,202,6536
4,203,6676
4,204,6817
4,205,6971
4,206,7117
4,207,7260
4,208,7380
4,209,7499
4,210,7654
4,211,7812
4,212,7967
4,213,8119
4,214,8275
4,215,8427
4,216,8605
4,217,8759
4,218,8927
4,219,9083
4,220,9195
4,221,9279
4,222,9380
4,223,9513
4,224,9606
4,225,9728
4,226,9844
4,227,9967
4,228,10102
4,229,10255
4,230,10406
4,231,10553
4,232,10704
4,233,10860
4,234,11021
4,235,11185
4,236,11353
4,237,11520
4,238,11672
4,239,11816
4,240,11948
4,241,12073
4,242,12226
4,243,12385
4,244,12535
4,245,12666
4,246,12787
4,247,12921
4,248,13045
4,249,13153
4,250,13259
4,251,13391
4,252,13518
4,253,13649
4,254,13806
4,255,13965
4,256,14117
4,257,14266
4,258,14410
4,259,14568
4,260,14730
4,261,14899
4,262,15066
4,263,15231
4,264,15399
4,265,15570
4,266,15752
4,267,15955
4,268,16212
4,269,16501
4,270,16774
4,271,17055
4,272,17350
4,273,17651
4,274,17948
4,275,18250
4,276,18556
4,277,18858
4,278,19157
4,279,19445
4,280,19729
4,281,20040
4,282,20315
4,283,20634
4,284,20875
4,285,21202
4,286,21523
4,287,21904
4,288,22300
4,289,22721
4,290,23210
4,291,23705
4,292,24206
4,293,24731
4,294,25294
4,295,25801
4,296,26211
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,3
5,46,3
5,47,3
5,48,3
5,49,7
5,50,7
5,51,7
5,52,14
5,53,14
5,54,14
5,55,18
5,56,26
5,57,35
5,58,48
5,59,67
5,60,85
5,61,115
5,62,136
5,63,148
5,64,177
5,65,201
5,66,219
5,67,241
5,68,259
5,69,285
5,70,329
5,71,354
5,72,384
5,73,430
5,74,483
5,75,555
5,76,570
5,77,599
5,78,617
5,79,663
5,80,711
5,81,760
5,82,828
5,83,854
5,84,908
5,85,974
5,86,1081
5,87,1117
5,88,1170
5,89,1207
5,90,1225
5,91,1231
5,92,1259
5,93,1300
5,94,1326
5,95,1367
5,96,1386
5,97,1399
5,98,1421
5,99,1442
5,100,1465
5,101,1494
5,102,1506
5,103,1511
5,104,1518
5,105,1526
5,106,1539
5,107,1572
5,108,1586
5,109,1622
5,110,1642
5,111,1664
5,112,1674
5,113,1694
5,114,1723
5,115,1740
5,116,1762
5,117,1792
5,118,1817
5,119,1839
5,120,1858
5,121,1898
5,122,1921
5,123,1941
5,124,1978
5,125,1999
5,126,2014
5,127,2039
5,128,2077
5,129,2129
5,130,2164
5,131,2226
5,132,2315
5,133,2391
5,134,2492
5,135,2611
5,136,2790
5,137,2915
5,138,3025
5,139,3152
5,140,3239
5,141,3364
5,142,3538
5,143,3701
5,144,3895
5,145,4057
5,146,4157
5,147,4299
5,148,4482
5,149,4664
5,150,4820
5,151,5005
5,152,5106
5,153,5196
5,154,5311
5,155,5445
5,156,5595
5,157,5758
5,158,5906
5,159,6080
5,160,6209
5,161,6334
5,162,6454
5,163,6625
5,164,6787
5,165,6932
5,166,7046
5,167,7124
5,168,7244
5,169,7406
5,170,7572
5,171,7777
5,172,7975
5,173,8111
5,174,8197
5,175,8332
5,176,8530
5,177,8623
5,178,8786
5,179,9026
5,180,9153
5,181,9249
5,182,9412
5,183,9547
5,184,9669
5,185,9797
5,186,9934
5,187,10086
5,188,10213
5,189,10315
5,190,10503
5,191,10617
5,192,10754
5,193,10891
5,194,11054
5,195,11128
5,196,11202
5,197,11289
5,198,11399
5,199,11554
5,200,11754
5,201,11839
5,202,11942
5,203,12083
5,204,12217
5,205,12357
5,206,12515
5,207,12653
5,208,12739
5,209,12840
5,210,12970
5,211,13076
5,212,13194
5,213,13308
5,214,13458
5,215,13595
5,216,13673
5,217,13799
5,218,13914
5,219,14004
5,220,14163
5,221,14293
5,222,14330
5,223,14341
5,224,14455
5,225,14600
5,226,14762
5,227,14871
5,228,14998
5,229,15090
5,230,15127
5,231,15226
5,232,15293
5,233,15414
5,234,15555
5,235,15694
5,236,15791
5,237,15827
5,238,15925
5,239,16088
5,240,16274
5,241,16417
5,242,16557
5,243,16735
5,244,16780
5,245,16867
5,246,17049
5,247,17200
5,248,17343
5,249,17483
5,250,17629
5,251,17674
5,252,17786
5,253,17977
5,254,18138
5,255,18363
5,256,18602
5,257,18790
5,258,18873
5,259,19096
5,260,19413
5,261,19777
5,262,20163
5,263,20555
5,264,20937
5,265,21113
5,266,21193
5,267,21636
5,268,22170
5,269,22607
5,270,23201
5,271,23628
5,272,23788
5,273,24196
5,274,24836
5,275,25473
5,276,25991
5,277,26394
5,278,26954
5,279,27199
5,280,27827
5,281,28697
5,282,29558
5,283,30488
5,284,31572
5,285,32436
5,286,32997
5,287,33908
5,288,35097
5,289,36372
5,290,37499
5,291,38782
5,292,39760
5,293,40275
5,294,41222
5,295,42540
5,296,43835
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,4
6,48,4
6,49,4
6,50,7
6,51,7
6,52,23
6,53,41
6,54,51
6,55,52
6,56,67
6,57,92
6,58,94
6,59,127
6,60,163
6,61,187
6,62,201
6,63,218
6,64,242
6,65,264
6,66,293
6,67,331
6,68,346
6,69,359
6,70,399
6,71,422
6,72,457
6,73,485
6,74,503
6,75,531
6,76,549
6,77,577
6,78,593
6,79,618
6,80,635
6,81,661
6,82,675
6,83,685
6,84,713
6,85,747
6,86,800
6,87,846
6,88,878
6,89,894
6,90,929
6,91,975
6,92,1024
6,93,1097
6,94,1234
6,95,1247
6,96,1300
6,97,1363
6,98,1399
6,99,1447
6,100,1506
6,101,1555
6,102,1594
6,103,1618
6,104,1652
6,105,1704
6,106,1778
6,107,1829
6,108,1872
6,109,1921
6,110,1965
6,111,1990
6,112,2023
6,113,2069
6,114,2100
6,115,2138
6,116,2175
6,117,2211
6,118,2235
6,119,2259
6,120,2292
6,121,2331
6,122,2372
6,123,2408
6,124,2427
6,125,2433
6,126,2443
6,127,2460
6,128,2477
6,129,2485
6,130,2499
6,131,2513
6,132,2519
6,133,2538
6,134,2560
6,135,2585
6,136,2627
6,137,2711
6,138,2727
6,139,2810
6,140,2889
6,141,2993
6,142,3086
6,143,3191
6,144,3266
6,145,3290
6,146,3341
6,147,3453
6,148,3542
6,149,3674
6,150,3755
6,151,3872
6,152,3905
6,153,3984
6,154,4114
6,155,4242
6,156,4408
6,157,4513
6,158,4625
6,159,4691
6,160,4831
6,161,4989
6,162,5154
6,163,5315
6,164,5497
6,165,5677
6,166,5740
6,167,5914
6,168,6102
6,169,6342
6,170,6672
6,171,6964
6,172,7175
6,173,7252
6,174,7411
6,175,7645
6,176,7877
6,177,8144
6,178,8442
6,179,8638
6,180,8733
6,181,8929
6,182,9254
6,183,9584
6,184,9853
6,185,10123
6,186,10312
6,187,10427
6,188,10621
6,189,10871
6,190,11155
6,191,11420
6,192,11690
6,193,11836
6,194,11955
6,195,12159
6,196,12414
6,197,12717
6,198,13014
6,199,13209
6,200,13343
6,201,13396
6,202,13512
6,203,13722
6,204,13893
6,205,13893
6,206,14243
6,207,14333
6,208,14365
6,209,14500
6,210,14669
6,211,14820
6,212,14962
6,213,15131
6,214,15131
6,215,15287
6,216,15386
6,217,15589
6,218,15751
6,219,15908
6,220,16065
6,221,16164
6,222,16190
6,223,16266
6,224,16454
6,225,16617
6,226,16775
6,227,16954
6,228,17050
6,229,17089
6,230,17146
6,231,17313
6,232,17435
6,233,17598
6,234,17799
6,235,17891
6,236,17918
6,237,18061
6,238,18216
6,239,18390
6,240,18544
6,241,18733
6,242,18819
6,243,18863
6,244,19014
6,245,19123
6,246,19283
6,247,19573
6,248,19828
6,249,19997
6,250,20055
6,251,20271
6,252,20547
6,253,20833
6,254,20833
6,255,21336
6,256,21518
6,257,21587
6,258,21870
6,259,22306
6,260,22743
6,261,23259
6,262,23871
6,263,24319
6,264,24402
6,265,24989
6,266,25774
6,267,26593
6,268,27507
6,269,28505
6,270,29108
6,271,29503
6,272,30527
6,273,31863
6,274,33335
6,275,34930
6,276,36519
6,277,37562
6,278,37889
6,279,40132
6,280,42701
6,281,45461
6,282,48150
6,283,51041
6,284,52844
6,285,54069
6,286,56496
6,287,60537
6,288,64591
6,289,68345
6,290,72184
6,291,74485
6,292,75160
6,293,78976
6,294,83366
6,295,87311
6,296,90725
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,2
7,54,5
7,55,13
7,56,16
7,57,19
7,58,20
7,59,21
7,60,24
7,61,31
7,62,33
7,63,61
7,64,63
7,65,71
7,66,86
7,67,88
7,68,91
7,69,94
7,70,106
7,71,112
7,72,125
7,73,126
7,74,135
7,75,140
7,76,145
7,77,165
7,78,184
7,79,224
7,80,227
7,81,250
7,82,283
7,83,362
7,84,377
7,85,387
7,86,423
7,87,449
7,88,480
7,89,510
7,90,561
7,91,598
7,92,604
7,93,630
7,94,669
7,95,703
7,96,731
7,97,763
7,98,780
7,99,790
7,100,799
7,101,806
7,102,813
7,103,823
7,104,851
7,105,855
7,106,856
7,107,860
7,108,861
7,109,862
7,110,870
7,111,884
7,112,895
7,113,919
7,114,927
7,115,945
7,116,955
7,117,978
7,118,985
7,119,988
7,120,989
7,121,1003
7,122,1004
7,123,1025
7,124,1032
7,125,1038
7,126,1038
7,127,1047
7,128,1048
7,129,1052
7,130,1064
7,131,1070
7,132,1083
7,133,1110
7,134,1123
7,135,1142
7,136,1147
7,137,1158
7,138,1194
7,139,1234
7,140,1263
7,141,1269
7,142,1298
7,143,1326
7,144,1384
7,145,1437
7,146,1486
7,147,1615
7,148,1756
7,149,1833
7,150,1916
7,151,1998
7,152,2073
7,153,2169
7,154,2216
7,155,2268
7,156,2363
7,157,2432
7,158,2494
7,159,2590
7,160,2677
7,161,2799
7,162,2878
7,163,2991
7,164,3064
7,165,3178
7,166,3356
7,167,3508
7,168,3703
7,169,3886
7,170,4100
7,171,4307
7,172,4512
7,173,4715
7,174,4931
7,175,5118
7,176,5237
7,177,5369
7,178,5472
7,179,5617
7,180,5735
7,181,5877
7,182,6045
7,183,6286
7,184,6467
7,185,6680
7,186,6917
7,187,7137
7,188,7413
7,189,7652
7,190,7846
7,191,8104
7,192,8330
7,193,8554
7,194,8799
7,195,9049
7,196,9274
7,197,9492
7,198,9688
7,199,9869
7,200,10059
7,201,10247
7,202,10419
7,203,10590
7,204,10795
7,205,10988
7,206,11130
7,207,11275
7,208,11416
7,209,11545
7,210,11686
7,211,11848
7,212,12006
7,213,12168
7,214,12337
7,215,12448
7,216,12547
7,217,12683
7,218,12840
7,219,12981
7,220,13100
7,221,13215
7,222,13334
7,223,13454
7,224,13601
7,225,13713
7,226,13791
7,227,13910
7,228,14027
7,229,14119
7,230,14204
7,231,14301
7,232,14377
7,233,14446
7,234,14496
7,235,14566
7,236,14637
7,237,14692
7,238,14763
7,239,14839
7,240,14882
7,241,14939
7,242,15002
7,243,15063
7,244,15142
7,245,15208
7,246,15270
7,247,15333
7,248,15379
7,249,15425
7,250,15472
7,251,15520
7,252,15574
7,253,15620
7,254,15663
7,255,15705
7,256,15758
7,257,15814
7,258,15855
7,259,15889
7,260,15938
7,261,15971
7,262,16050
7,263,16130
7,264,16179
7,265,16247
7,266,16345
7,267,16425
7,268,16502
7,269,16606
7,270,16754
7,271,16891
7,272,17009
7,273,17139
7,274,17263
7,275,17422
7,276,17591
7,277,17757
7,278,17943
7,279,17943
7,280,17943
7,281,18626
7,282,18626
7,283,19328
7,284,19328
7,285,19328
7,286,20179
7,287,20999
7,288,21545
7,289,22206
7,290,22934
7,291,22934
7,292,22934
7,293,24792
7,294,25388
7,295,26121
7,296,26888
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,1
8,46,1
8,47,1
8,48,1
8,49,5
8,50,12
8,51,19
8,52,35
8,53,46
8,54,48
8,55,55
8,56,65
8,57,83
